825015-669270,825015,2026-04-29,ATH,KC,H,669270,Joel Kuhnel,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,31,7,5,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-679883,825015,2026-04-29,KC,ATH,A,679883,Luinder Avila,RELIEF_OR_BULK,20.0,62.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-696131,825015,2026-04-29,KC,ATH,A,696131,Mason Black,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824929-606303,824929,2026-04-30,ATL,DET,H,606303,Joel Payamps,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,1,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824929-607481,824929,2026-04-30,ATL,DET,H,607481,Aaron Bummer,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,12,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824929-623454,824929,2026-04-30,DET,ATL,A,623454,Drew Anderson,RELIEF_OR_BULK,4.0,42.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,31,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824929-640448,824929,2026-04-30,DET,ATL,A,640448,Kyle Finnegan,RELIEF_OR_BULK,0.0,29.0,5.0,3.0,29.0,29.0,5.0,5.0,True,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824929-641755,824929,2026-04-30,ATL,DET,H,641755,Tyler Kinley,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,27,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824929-660761,824929,2026-04-30,ATL,DET,H,660761,José Suarez,RELIEF_OR_BULK,4.0,31.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,3,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-592773,823391,2026-04-30,STL,PIT,A,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,22.0,4.0,1.0,22.0,22.0,4.0,4.0,True,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-606965,823391,2026-04-30,PIT,STL,H,606965,Chris Devenski,RELIEF_OR_BULK,0.0,14.0,4.0,2.0,14.0,14.0,4.0,4.0,True,False,19,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-668941,823391,2026-04-30,STL,PIT,A,668941,JoJo Romero,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,21,4,2,1,1,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-670990,823391,2026-04-30,PIT,STL,H,670990,Yohan Ramírez,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-676755,823391,2026-04-30,PIT,STL,H,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,31,7,2,5,5,3,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-677865,823391,2026-04-30,STL,PIT,A,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,18,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-682254,823391,2026-04-30,PIT,STL,H,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,STARTER,MLB,False
823391-694335,823391,2026-04-30,STL,PIT,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,17,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823391-700669,823391,2026-04-30,STL,PIT,A,700669,Gordon Graceffo,RELIEF_OR_BULK,1.0,11.0,4.0,5.0,11.0,11.0,4.0,4.0,False,False,24,5,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823472-621383,823472,2026-04-30,PHI,SF,H,621383,Tanner Banks,RELIEF_OR_BULK,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,27,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823472-663767,823472,2026-04-30,PHI,SF,H,663767,Chase Shugart,RELIEF_OR_BULK,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823472-669062,823472,2026-04-30,SF,PHI,A,669062,Erik Miller,RELIEF_OR_BULK,3.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823472-676254,823472,2026-04-30,SF,PHI,A,676254,Ryan Walker,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,2,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823472-689147,823472,2026-04-30,PHI,SF,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,20.0,3.0,3.0,20.0,20.0,3.0,3.0,False,False,17,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824848-595345,824848,2026-04-30,HOU,BAL,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,False,False,16,5,2,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824848-664744,824848,2026-04-30,BAL,HOU,H,664744,Jose Espada,RELIEF_OR_BULK,,,,,,,,,,,15,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,,,
824848-669920,824848,2026-04-30,HOU,BAL,A,669920,Jason Alexander,RELIEF_OR_BULK,,,,,,,,,,,31,11,6,5,5,2,3,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,,,
824848-670329,824848,2026-04-30,BAL,HOU,H,670329,Rico Garcia,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824848-689296,824848,2026-04-30,BAL,HOU,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,19.0,6.0,3.0,19.0,19.0,6.0,6.0,False,False,13,7,3,2,0,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824848-805123,824848,2026-04-30,HOU,BAL,A,805123,AJ Blubaugh,RELIEF_OR_BULK,4.0,29.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824524-622608,824524,2026-04-30,COL,CIN,A,622608,Antonio Senzatela,RELIEF_OR_BULK,5.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,False,False,16,7,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824524-641941,824524,2026-04-30,CIN,COL,H,641941,Emilio Pagán,RELIEF_OR_BULK,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824524-663574,824524,2026-04-30,CIN,COL,H,663574,Tony Santillan,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,5,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824524-680767,824524,2026-04-30,COL,CIN,A,680767,Victor Vodnik,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,3,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824524-683175,824524,2026-04-30,CIN,COL,H,683175,Connor Phillips,RELIEF_OR_BULK,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-650556,824850,2026-04-30,HOU,BAL,A,650556,Bryan Abreu,RELIEF_OR_BULK,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,27,7,3,1,1,2,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-660853,824850,2026-04-30,HOU,BAL,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-666974,824850,2026-04-30,BAL,HOU,H,666974,Yennier Cano,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-669211,824850,2026-04-30,BAL,HOU,H,669211,Keegan Akin,RELIEF_OR_BULK,4.0,32.0,9.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-669330,824850,2026-04-30,BAL,HOU,H,669330,Tyler Wells,RELIEF_OR_BULK,4.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-671382,824850,2026-04-30,BAL,HOU,H,671382,Cameron Foster,RELIEF_OR_BULK,5.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,32,10,6,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
824850-675989,824850,2026-04-30,HOU,BAL,A,675989,Cody Bolton,RELIEF_OR_BULK,17.0,42.0,9.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,STARTER,MLB,False
823634-548384,823634,2026-04-30,NYM,WSH,H,548384,Brooks Raley,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823634-596133,823634,2026-04-30,NYM,WSH,H,596133,Luke Weaver,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823634-642207,823634,2026-04-30,NYM,WSH,H,642207,Devin Williams,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823634-663992,823634,2026-04-30,WSH,NYM,A,663992,Richard Lovelady,RELIEF_OR_BULK,3.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823634-680730,823634,2026-04-30,WSH,NYM,A,680730,Mitchell Parker,RELIEF_OR_BULK,4.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,False,False,34,12,9,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823634-681402,823634,2026-04-30,WSH,NYM,A,681402,Gus Varland,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-642528,823795,2026-04-30,AZ,MIL,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-656730,823795,2026-04-30,MIL,AZ,H,656730,Trevor Megill,RELIEF_OR_BULK,3.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-663765,823795,2026-04-30,MIL,AZ,H,663765,Jake Woodford,RELIEF_OR_BULK,1.0,35.0,11.0,9.0,35.0,35.0,11.0,11.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-675660,823795,2026-04-30,MIL,AZ,H,675660,Shane Drohan,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,60,16,12,1,1,5,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-681982,823795,2026-04-30,MIL,AZ,H,681982,Grant Anderson,RELIEF_OR_BULK,0.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,True,False,8,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-691769,823795,2026-04-30,AZ,MIL,A,691769,Philip Abner,RELIEF_OR_BULK,,,,,,,,,,,34,8,7,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,,,
823795-694297,823795,2026-04-30,AZ,MIL,A,694297,Brandon Pfaadt,RELIEF_OR_BULK,4.0,56.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,15,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823795-702153,823795,2026-04-30,MIL,AZ,H,702153,Brian Fitzpatrick,RELIEF_OR_BULK,0.0,24.0,7.0,4.0,24.0,24.0,7.0,7.0,True,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-605130,825016,2026-04-30,ATH,KC,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,11.0,4.0,4.0,11.0,11.0,4.0,4.0,False,False,21,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-656638,825016,2026-04-30,KC,ATH,A,656638,Alex Lange,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-665622,825016,2026-04-30,ATH,KC,H,665622,Luis Medina,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,52,13,8,0,0,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-669620,825016,2026-04-30,ATH,KC,H,669620,Brady Basso,RELIEF_OR_BULK,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,12,5,4,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-670167,825016,2026-04-30,KC,ATH,A,670167,John Schreiber,RELIEF_OR_BULK,1.0,13.0,2.0,3.0,13.0,13.0,2.0,2.0,False,False,20,7,5,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
825016-678022,825016,2026-04-30,ATH,KC,H,678022,Jack Perkins,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-621237,823471,2026-04-30,PHI,SF,H,621237,José Alvarado,RELIEF_OR_BULK,4.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,17,5,2,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-621366,823471,2026-04-30,SF,PHI,A,621366,Ryan Borucki,RELIEF_OR_BULK,5.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,1,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-641745,823471,2026-04-30,PHI,SF,H,641745,Brad Keller,RELIEF_OR_BULK,4.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,20,4,3,1,1,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-657424,823471,2026-04-30,SF,PHI,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,3,2,2,1,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-663767,823471,2026-04-30,PHI,SF,H,663767,Chase Shugart,RELIEF_OR_BULK,,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,True
823471-668873,823471,2026-04-30,SF,PHI,A,668873,Caleb Kilian,RELIEF_OR_BULK,5.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-670950,823471,2026-04-30,PHI,SF,H,670950,Trevor Richards,RELIEF_OR_BULK,,,,,,,,,,,45,11,7,1,1,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,,,
823471-676510,823471,2026-04-30,PHI,SF,H,676510,Nolan Hoffman,RELIEF_OR_BULK,3.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,40,11,6,1,1,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-676775,823471,2026-04-30,SF,PHI,A,676775,Keaton Winn,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,39,10,6,1,1,2,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
823471-680742,823471,2026-04-30,PHI,SF,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,17.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,22,5,3,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v22_sheet01_0430.csv,QA_VALIDATED_PBP_V22,RELIEF_OR_BULK,MLB,False
