game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
822756,676571,PJ Poulin,34,6,45,57,186,236,Top,2026-04-05,2026-04-05T17:35:00Z,WSH,LAD,H,PJ Poulin,False,RELIEF_OR_BULK,34,8,6,2,2,2,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,681911,Alex Vesia,17,6,50,54,212,228,Bot,2026-04-05,2026-04-05T17:35:00Z,LAD,WSH,A,Alex Vesia,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,690925,Clayton Beeter,25,8,67,76,273,312,Top,2026-04-05,2026-04-05T17:35:00Z,WSH,LAD,H,Clayton Beeter,False,RELIEF_OR_BULK,25,6,5,1,1,1,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,701552,Andre Granillo,8,9,77,77,313,320,Top,2026-04-05,2026-04-05T17:35:00Z,WSH,LAD,H,Andre Granillo,False,RELIEF_OR_BULK,8,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,808963,Roki Sasaki,90,1,3,44,17,185,Bot,2026-04-05,2026-04-05T17:35:00Z,LAD,WSH,A,Roki Sasaki,True,STARTER,90,23,15,6,6,5,3,5,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,455119,Chris Martin,13,8,60,70,252,292,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Chris Martin,False,RELIEF_OR_BULK,13,6,4,0,0,3,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,572955,Pierce Johnson,20,7,52,54,206,225,Bot,2026-04-05,2026-04-05T18:35:00Z,CIN,TEX,A,Pierce Johnson,False,RELIEF_OR_BULK,20,3,2,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,594580,Sam Moll,6,7,55,55,226,231,Bot,2026-04-05,2026-04-05T18:35:00Z,CIN,TEX,A,Sam Moll,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,656222,Jalen Beeks,2,9,71,71,293,294,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Jalen Beeks,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,656271,Brock Burke,14,9,72,74,295,308,Bot,2026-04-05,2026-04-05T18:35:00Z,CIN,TEX,A,Brock Burke,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,656641,Jacob Latz,19,6,38,41,152,170,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Jacob Latz,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,668390,Cole Winn,14,7,46,49,185,198,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Cole Winn,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,676395,Robert Garcia,20,8,56,59,232,251,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Robert Garcia,False,RELIEF_OR_BULK,20,4,1,1,1,1,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,683004,Jack Leiter,85,1,0,33,1,137,Top,2026-04-05,2026-04-05T18:35:00Z,TEX,CIN,H,Jack Leiter,True,STARTER,85,20,15,1,1,4,1,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,683175,Connor Phillips,28,8,62,66,258,285,Bot,2026-04-05,2026-04-05T18:35:00Z,CIN,TEX,A,Connor Phillips,False,RELIEF_OR_BULK,28,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822917,695505,Chase Burns,87,1,4,51,23,205,Bot,2026-04-05,2026-04-05T18:35:00Z,CIN,TEX,A,Chase Burns,True,STARTER,87,24,18,1,1,5,1,9,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822917/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,596133,Luke Weaver,12,8,62,64,223,234,Bot,2026-04-05,2026-04-05T20:05:00Z,NYM,SF,A,Luke Weaver,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,P,901,True,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,623211,Huascar Brazobán,10,6,44,53,156,190,Bot,2026-04-05,2026-04-05T20:05:00Z,NYM,SF,A,Huascar Brazobán,False,RELIEF_OR_BULK,10,4,4,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,642207,Devin Williams,21,9,70,73,254,274,Bot,2026-04-05,2026-04-05T20:05:00Z,NYM,SF,A,Devin Williams,False,RELIEF_OR_BULK,21,4,3,0,0,2,0,1,0,P,902,True,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,657277,Logan Webb,92,1,0,50,1,185,Top,2026-04-05,2026-04-05T20:05:00Z,SF,NYM,H,Logan Webb,True,STARTER,92,28,21,1,1,7,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,664141,JT Brubaker,19,9,65,69,235,253,Top,2026-04-05,2026-04-05T20:05:00Z,SF,NYM,H,JT Brubaker,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,669062,Erik Miller,24,8,57,61,199,222,Top,2026-04-05,2026-04-05T20:05:00Z,SF,NYM,H,Erik Miller,False,RELIEF_OR_BULK,24,5,2,2,2,3,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,673540,Kodai Senga,88,1,3,43,11,155,Bot,2026-04-05,2026-04-05T20:05:00Z,NYM,SF,A,Kodai Senga,True,STARTER,88,22,17,2,2,5,2,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823238,676775,Keaton Winn,8,8,54,56,191,198,Top,2026-04-05,2026-04-05T20:05:00Z,SF,NYM,H,Keaton Winn,False,RELIEF_OR_BULK,8,3,1,2,2,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823238/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,605135,Chris Bassitt,62,1,3,20,11,87,Bot,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Chris Bassitt,True,STARTER,62,15,6,6,6,6,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,664353,José Urquidy,31,8,63,72,250,299,Top,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,José Urquidy,False,RELIEF_OR_BULK,31,6,6,0,0,1,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,666974,Yennier Cano,7,8,69,69,279,285,Bot,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Yennier Cano,False,RELIEF_OR_BULK,7,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,677952,Braxton Ashcraft,87,1,0,46,1,190,Top,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,Braxton Ashcraft,True,STARTER,87,21,18,1,1,4,0,8,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,682254,Mason Montgomery,25,7,53,58,210,234,Top,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,Mason Montgomery,False,RELIEF_OR_BULK,25,6,3,1,1,3,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823405,700249,Cade Povich,87,3,24,68,97,278,Bot,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Cade Povich,False,RELIEF_OR_BULK,87,24,17,2,2,4,3,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,518585,Fernando Cruz,16,7,55,62,213,251,Top,2026-04-05,2026-04-05T17:35:00Z,NYY,MIA,H,Fernando Cruz,False,RELIEF_OR_BULK,16,3,2,1,1,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,608331,Max Fried,103,1,0,54,1,212,Top,2026-04-05,2026-04-05T17:35:00Z,NYY,MIA,H,Max Fried,True,STARTER,103,27,20,3,3,5,3,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,642232,Ryan Yarbrough,23,8,66,75,262,307,Top,2026-04-05,2026-04-05T17:35:00Z,NYY,MIA,H,Ryan Yarbrough,False,RELIEF_OR_BULK,23,6,5,0,0,1,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,656234,Jake Bird,10,8,63,65,252,261,Top,2026-04-05,2026-04-05T17:35:00Z,NYY,MIA,H,Jake Bird,False,RELIEF_OR_BULK,10,3,0,3,3,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,663978,Chris Paddack,88,3,22,59,92,237,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,Chris Paddack,False,RELIEF_OR_BULK,88,22,14,1,0,3,4,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,664126,Pete Fairbanks,27,1,5,11,17,43,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,Pete Fairbanks,True,STARTER,27,7,3,3,3,3,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,667463,John King,5,7,60,60,238,242,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,John King,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,669622,Anthony Bender,31,9,76,82,308,338,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,Anthony Bender,False,RELIEF_OR_BULK,31,7,3,2,2,1,3,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,676534,Calvin Faucher,23,8,69,72,273,295,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,Calvin Faucher,False,RELIEF_OR_BULK,23,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823566,677053,Andrew Nardi,12,2,15,17,60,71,Bot,2026-04-05,2026-04-05T17:35:00Z,MIA,NYY,A,Andrew Nardi,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823566/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,573124,Taylor Rogers,18,10,69,72,253,270,Top,2026-04-05,2026-04-05T18:10:00Z,MIN,TB,H,Taylor Rogers,False,RELIEF_OR_BULK,18,4,2,0,0,0,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,607259,Nick Martinez,81,1,4,41,12,159,Bot,2026-04-05,2026-04-05T18:10:00Z,TB,MIN,A,Nick Martinez,True,STARTER,81,20,18,1,1,1,1,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,623437,Justin Topa,15,10,65,68,238,252,Top,2026-04-05,2026-04-05T18:10:00Z,MIN,TB,H,Justin Topa,False,RELIEF_OR_BULK,15,4,1,3,2,2,1,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,641329,Bryan Baker,14,9,62,64,224,237,Bot,2026-04-05,2026-04-05T18:10:00Z,TB,MIN,A,Bryan Baker,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,643377,Griffin Jax,30,7,47,58,173,214,Bot,2026-04-05,2026-04-05T18:10:00Z,TB,MIN,A,Griffin Jax,False,RELIEF_OR_BULK,30,8,6,0,0,2,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,663485,Cole Sands,21,8,51,61,182,223,Top,2026-04-05,2026-04-05T18:10:00Z,MIN,TB,H,Cole Sands,False,RELIEF_OR_BULK,21,6,6,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,680573,Simeon Woods Richardson,88,1,0,45,1,169,Top,2026-04-05,2026-04-05T18:10:00Z,MIN,TB,H,Simeon Woods Richardson,True,STARTER,88,26,20,1,1,5,2,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,681892,Kody Funderburk,3,7,46,46,170,172,Top,2026-04-05,2026-04-05T18:10:00Z,MIN,TB,H,Kody Funderburk,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
823729,687330,Kevin Kelly,19,10,73,75,271,289,Bot,2026-04-05,2026-04-05T18:10:00Z,TB,MIN,A,Kevin Kelly,False,RELIEF_OR_BULK,19,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823729/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,608718,Brent Suter,41,5,45,63,191,265,Top,2026-04-05,2026-04-05T20:07:00Z,LAA,SEA,H,Brent Suter,False,RELIEF_OR_BULK,39,8,7,1,1,1,1,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,False,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_REVIEW
824053,622491,Luis Castillo,84,1,4,39,12,174,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Luis Castillo,True,STARTER,84,20,11,4,3,6,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,641312,Shaun Anderson,27,10,82,92,336,372,Top,2026-04-05,2026-04-05T20:07:00Z,LAA,SEA,H,Shaun Anderson,False,RELIEF_OR_BULK,27,8,6,1,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,642100,Gabe Speier,3,11,94,95,373,375,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Gabe Speier,False,RELIEF_OR_BULK,3,3,2,1,0,0,1,0,0,P,802,True,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,662253,Andrés Muñoz,16,9,79,81,320,335,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Andrés Muñoz,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,666171,Ryan Zeferjahn,25,3,26,44,122,190,Top,2026-04-05,2026-04-05T20:07:00Z,LAA,SEA,H,Ryan Zeferjahn,False,RELIEF_OR_BULK,27,8,6,2,2,0,1,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,False,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_REVIEW
824053,666374,Matt Brash,10,10,85,87,343,352,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Matt Brash,False,RELIEF_OR_BULK,10,3,3,1,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,668984,Casey Legumina,26,7,64,73,266,298,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Casey Legumina,False,RELIEF_OR_BULK,26,7,6,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,677961,Cole Wilcox,23,5,53,60,216,252,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,Cole Wilcox,False,RELIEF_OR_BULK,23,5,4,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,678606,José A. Ferrer,19,4,40,52,175,215,Bot,2026-04-05,2026-04-05T20:07:00Z,SEA,LAA,A,José A. Ferrer,False,RELIEF_OR_BULK,19,7,3,2,2,4,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,691946,George Klassen,73,1,0,25,1,121,Top,2026-04-05,2026-04-05T20:07:00Z,LAA,SEA,H,George Klassen,True,STARTER,73,16,8,2,2,3,5,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824053,696147,Sam Bachman,28,8,67,78,284,319,Top,2026-04-05,2026-04-05T20:07:00Z,LAA,SEA,H,Sam Bachman,False,RELIEF_OR_BULK,28,7,6,1,1,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824131,621381,Matt Strahm,29,7,51,56,206,234,Top,2026-04-05,2026-04-05T18:10:00Z,KC,MIL,H,Matt Strahm,False,RELIEF_OR_BULK,29,6,3,2,2,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824131/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824131,656730,Trevor Megill,12,9,80,83,325,336,Bot,2026-04-05,2026-04-05T18:10:00Z,MIL,KC,A,Trevor Megill,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824131/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824131,663460,Kris Bubic,96,1,0,37,1,168,Top,2026-04-05,2026-04-05T18:10:00Z,KC,MIL,H,Kris Bubic,True,STARTER,96,22,15,4,4,4,3,8,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824131/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824131,668674,Lucas Erceg,30,9,74,79,295,324,Top,2026-04-05,2026-04-05T18:10:00Z,KC,MIL,H,Lucas Erceg,False,RELIEF_OR_BULK,30,6,3,2,2,3,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824131/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
824131,672582,Angel Zerpa,23,7,62,73,256,294,Bot,2026-04-05,2026-04-05T18:10:00Z,MIL,KC,A,Angel Zerpa,False,RELIEF_OR_BULK,23,6,5,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824131/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
