823142-678606,823142,2026-05-05,SEA,ATL,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,16.0,5.0,4.0,16.0,16.0,5.0,5.0,True,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-642528,825092,2026-05-05,AZ,PIT,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-642701,825092,2026-05-05,PIT,AZ,A,642701,Dennis Santana,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-670990,825092,2026-05-05,PIT,AZ,A,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,15.0,7.0,6.0,0.0,15.0,0.0,7.0,False,False,29,7,1,5,5,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-681895,825092,2026-05-05,PIT,AZ,A,681895,Evan Sisk,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,5,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-805299,825092,2026-05-05,AZ,PIT,H,805299,Brandyn Garcia,RELIEF_OR_BULK,3.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-592094,823227,2026-05-05,SD,SF,A,592094,Jason Adam,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-621366,823227,2026-05-05,SF,SD,H,621366,Ryan Borucki,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,20,4,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-664141,823227,2026-05-05,SF,SD,H,664141,JT Brubaker,RELIEF_OR_BULK,3.0,21.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,38,7,3,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-666619,823227,2026-05-05,SF,SD,H,666619,Gregory Santos,RELIEF_OR_BULK,2.0,26.0,6.0,5.0,0.0,26.0,0.0,6.0,False,False,28,8,6,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-666711,823227,2026-05-05,SF,SD,H,666711,Joel Peguero,RELIEF_OR_BULK,,,,,,,,,,,8,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,,,
823227-669093,823227,2026-05-05,SD,SF,A,669093,Jeremiah Estrada,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,21,6,5,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823227-676760,823227,2026-05-05,SD,SF,A,676760,Ron Marinaccio,RELIEF_OR_BULK,3.0,41.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822985-641329,822985,2026-05-06,TB,TOR,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,14.0,1.0,4.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-664076,822985,2026-05-06,TB,TOR,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-680755,822985,2026-05-06,TOR,TB,A,680755,Braydon Fisher,RELIEF_OR_BULK,2.0,18.0,5.0,2.0,0.0,18.0,0.0,5.0,False,False,23,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-686973,822985,2026-05-06,TOR,TB,A,686973,Louis Varland,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,True,False,22,6,3,1,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-687330,822985,2026-05-06,TB,TOR,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,14,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-689254,822985,2026-05-06,TOR,TB,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,6.0,2.0,1.0,6.0,6.0,2.0,2.0,False,False,11,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-693855,822985,2026-05-06,TB,TOR,H,693855,Ian Seymour,RELIEF_OR_BULK,1.0,28.0,7.0,4.0,28.0,36.0,7.0,10.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-656730,823063,2026-05-06,MIL,STL,A,656730,Trevor Megill,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-669084,823063,2026-05-06,MIL,STL,A,669084,DL Hall,RELIEF_OR_BULK,1.0,24.0,6.0,5.0,24.0,24.0,6.0,6.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-676879,823063,2026-05-06,MIL,STL,A,676879,Aaron Ashby,RELIEF_OR_BULK,4.0,45.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,28,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-682842,823063,2026-05-06,MIL,STL,A,682842,Abner Uribe,RELIEF_OR_BULK,3.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-694335,823063,2026-05-06,STL,MIL,H,694335,Matt Svanson,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-694363,823063,2026-05-06,STL,MIL,H,694363,Jared Shuster,RELIEF_OR_BULK,2.0,23.0,10.0,6.0,0.0,23.0,0.0,10.0,False,False,33,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-592779,824198,2026-05-06,LAD,HOU,A,592779,Brock Stewart,RELIEF_OR_BULK,,,,,,,,,,,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824198-595014,824198,2026-05-06,LAD,HOU,A,595014,Blake Treinen,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,18.0,4.0,5.0,False,False,15,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-656945,824198,2026-05-06,LAD,HOU,A,656945,Tanner Scott,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-660853,824198,2026-05-06,HOU,LAD,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-669165,824198,2026-05-06,LAD,HOU,A,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-669920,824198,2026-05-06,HOU,LAD,H,669920,Jason Alexander,RELIEF_OR_BULK,5.0,31.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,88,23,13,5,5,9,2,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-676263,824198,2026-05-06,LAD,HOU,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-683618,824198,2026-05-06,LAD,HOU,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,4.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-657424,823226,2026-05-06,SF,SD,H,657424,Matt Gage,RELIEF_OR_BULK,2.0,15.0,3.0,2.0,0.0,15.0,0.0,3.0,False,False,10,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-663362,823226,2026-05-06,SD,SF,A,663362,Matt Waldron,RELIEF_OR_BULK,6.0,83.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,67,17,15,1,1,2,0,7,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,STARTER,MLB,False
823226-666711,823226,2026-05-06,SF,SD,H,666711,Joel Peguero,RELIEF_OR_BULK,0.0,8.0,4.0,3.0,8.0,8.0,4.0,4.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-670970,823226,2026-05-06,SD,SF,A,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,31.0,8.0,6.0,0.0,31.0,0.0,8.0,False,False,26,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-676254,823226,2026-05-06,SF,SD,H,676254,Ryan Walker,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,29,7,3,2,2,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-676775,823226,2026-05-06,SF,SD,H,676775,Keaton Winn,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,17.0,3.0,6.0,False,False,16,3,2,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-695243,823226,2026-05-06,SD,SF,A,695243,Mason Miller,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-519141,824036,2026-05-06,LAA,CWS,H,519141,Drew Pomeranz,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,28.0,5.0,8.0,True,False,11,2,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-608718,824036,2026-05-06,LAA,CWS,H,608718,Brent Suter,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,20,5,2,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-663855,824036,2026-05-06,CWS,LAA,A,663855,Jordan Hicks,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-674370,824036,2026-05-06,CWS,LAA,A,674370,Osvaldo Bido,RELIEF_OR_BULK,4.0,31.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,27,9,7,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-681217,824036,2026-05-06,LAA,CWS,H,681217,Chase Silseth,RELIEF_OR_BULK,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,28,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-691799,824036,2026-05-06,CWS,LAA,A,691799,Grant Taylor,RELIEF_OR_BULK,3.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-641755,823141,2026-05-06,ATL,SEA,A,641755,Tyler Kinley,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,34.0,5.0,9.0,False,False,9,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-660825,823141,2026-05-06,SEA,ATL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,False,False,21,5,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-678606,823141,2026-05-06,SEA,ATL,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,26.0,26.0,8.0,8.0,True,True,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-681867,823141,2026-05-06,SEA,ATL,H,681867,Cooper Criswell,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-800311,823141,2026-05-06,ATL,SEA,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,47,9,6,1,1,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-621237,823470,2026-05-06,PHI,ATH,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,16,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-641745,823470,2026-05-06,PHI,ATH,H,641745,Brad Keller,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,22,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-641835,823470,2026-05-06,PHI,ATH,H,641835,Tim Mayza,RELIEF_OR_BULK,5.0,33.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,STARTER,MLB,False
823470-663687,823470,2026-05-06,ATH,PHI,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-678022,823470,2026-05-06,ATH,PHI,A,678022,Jack Perkins,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,33,8,4,4,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-686993,823470,2026-05-06,ATH,PHI,A,686993,Justin Sterner,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-689147,823470,2026-05-06,PHI,ATH,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-664991,823872,2026-05-06,BAL,MIA,A,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,23.0,2.0,7.0,True,False,15,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-670329,823872,2026-05-06,BAL,MIA,A,670329,Rico Garcia,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,36.0,5.0,8.0,True,False,15,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-689296,823872,2026-05-06,BAL,MIA,A,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,True,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-690978,823872,2026-05-06,MIA,BAL,H,690978,Dax Fulton,RELIEF_OR_BULK,,,,,,,,,,,64,16,12,2,2,3,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824282-572143,824282,2026-05-06,DET,BOS,H,572143,Burch Smith,RELIEF_OR_BULK,0.0,20.0,7.0,6.0,20.0,38.0,7.0,11.0,True,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-623454,824282,2026-05-06,DET,BOS,H,623454,Drew Anderson,RELIEF_OR_BULK,3.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,39,8,4,0,0,1,3,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-640448,824282,2026-05-06,DET,BOS,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,14,4,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-669711,824282,2026-05-06,BOS,DET,A,669711,Greg Weissert,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-676428,824282,2026-05-06,DET,BOS,H,676428,Brant Hurter,RELIEF_OR_BULK,2.0,38.0,12.0,10.0,0.0,38.0,0.0,12.0,False,False,12,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-677161,824282,2026-05-06,BOS,DET,A,677161,Zack Kelly,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,25,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-701719,824282,2026-05-06,BOS,DET,A,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,13.0,4.0,2.0,0.0,13.0,0.0,4.0,False,False,31,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-472610,822740,2026-05-06,MIN,WSH,A,472610,Luis García,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,14,4,2,2,2,2,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
