pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
657514,14.0,7.0,53.0,56.0,202.0,215.0,Top,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,COL,SF,H,Brennan Bernardino,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663372,63.0,1.0,0.0,49.0,1.0,187.0,Top,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,COL,SF,H,Ryan Feltner,True,STARTER,63,20,18,0,0,4,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
664141,14.0,6.0,50.0,52.0,188.0,201.0,Bot,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,SF,COL,A,JT Brubaker,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
680604,45.0,8.0,64.0,76.0,238.0,289.0,Top,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,COL,SF,H,Blas Castaño,False,RELIEF_OR_BULK,45,10,6,3,3,4,0,2,1,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
542888,19.0,8.0,62.0,66.0,247.0,265.0,Top,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,CLE,BOS,H,Shawn Armstrong,False,RELIEF_OR_BULK,19,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
543056,8.0,9.0,80.0,82.0,317.0,324.0,Bot,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,BOS,CLE,A,Danny Coulombe,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
543243,92.0,1.0,5.0,51.0,31.0,213.0,Bot,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,BOS,CLE,A,Sonny Gray,True,STARTER,92,24,18,1,1,4,3,7,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
594027,7.0,7.0,57.0,59.0,235.0,241.0,Bot,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,BOS,CLE,A,Tyron Guerrero,False,RELIEF_OR_BULK,7,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
670036,20.0,6.0,43.0,46.0,173.0,192.0,Top,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,CLE,BOS,H,Matt Festa,False,RELIEF_OR_BULK,20,4,2,1,1,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
676051,29.0,6.0,47.0,56.0,193.0,234.0,Top,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,CLE,BOS,H,Codi Heuer,False,RELIEF_OR_BULK,29,7,4,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
686580,21.0,7.0,60.0,70.0,242.0,281.0,Bot,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,BOS,CLE,A,Justin Slaten,False,RELIEF_OR_BULK,21,6,4,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
702021,35.0,9.0,71.0,79.0,282.0,316.0,Top,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,CLE,BOS,H,Will Dion,False,RELIEF_OR_BULK,35,9,3,6,2,2,2,2,1,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
800048,93.0,1.0,0.0,39.0,1.0,162.0,Top,824431,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,CLE,BOS,H,Parker Messick,True,STARTER,93,22,15,1,1,5,2,4,0,https://statsapi.mlb.com/api/v1.1/game/824431/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
527048,81.0,1.0,3.0,41.0,14.0,175.0,Bot,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,ATL,CIN,A,Martín Pérez,True,STARTER,81,20,15,2,2,4,3,2,1,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
594580,3.0,9.0,67.0,67.0,261.0,263.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Sam Moll,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
622088,18.0,6.0,42.0,46.0,176.0,193.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Tejay Antone,False,RELIEF_OR_BULK,18,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
628452,15.0,9.0,68.0,70.0,264.0,278.0,Bot,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,ATL,CIN,A,Raisel Iglesias,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
641755,6.0,6.0,47.0,49.0,194.0,199.0,Bot,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,ATL,CIN,A,Tyler Kinley,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656271,13.0,7.0,50.0,53.0,200.0,212.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Brock Burke,False,RELIEF_OR_BULK,13,4,3,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663158,8.0,8.0,61.0,63.0,242.0,249.0,Bot,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,ATL,CIN,A,Robert Suarez,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663574,9.0,8.0,58.0,60.0,233.0,241.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Tony Santillan,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663903,94.0,1.0,0.0,37.0,1.0,165.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Brady Singer,True,STARTER,94,22,15,3,3,4,4,2,2,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
669276,20.0,7.0,54.0,57.0,213.0,232.0,Bot,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,ATL,CIN,A,Dylan Lee,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
680689,11.0,9.0,64.0,66.0,250.0,260.0,Top,824513,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CIN,ATL,H,Lyon Richardson,False,RELIEF_OR_BULK,11,3,2,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824513/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
622554,15.0,8.0,56.0,58.0,206.0,220.0,Top,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,CWS,DET,H,Seranthony Domínguez,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
641743,84.0,1.0,0.0,39.0,1.0,148.0,Top,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,CWS,DET,H,Anthony Kay,True,STARTER,84,22,15,1,1,6,1,3,1,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
664285,89.0,1.0,3.0,54.0,21.0,204.0,Bot,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,DET,CWS,A,Framber Valdez,True,STARTER,89,27,20,4,4,6,2,4,1,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
670950,10.0,9.0,65.0,68.0,250.0,259.0,Top,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,CWS,DET,H,Trevor Richards,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
689225,30.0,7.0,55.0,64.0,205.0,249.0,Bot,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,DET,CWS,A,Beau Brieske,False,RELIEF_OR_BULK,30,7,4,3,3,3,0,3,2,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
691799,31.0,6.0,40.0,49.0,149.0,189.0,Top,824593,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T18:10:00Z,CWS,DET,H,Grant Taylor,False,RELIEF_OR_BULK,31,6,6,0,0,0,0,4,0,https://statsapi.mlb.com/api/v1.1/game/824593/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
544150,19.0,9.0,66.0,70.0,255.0,273.0,Top,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,BAL,TOR,H,Albert Suárez,False,RELIEF_OR_BULK,19,5,3,1,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
643511,9.0,7.0,53.0,55.0,199.0,207.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Tyler Rogers,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656546,24.0,9.0,71.0,77.0,274.0,297.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Jeff Hoffman,False,RELIEF_OR_BULK,24,7,1,5,5,3,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
657756,10.0,9.0,78.0,79.0,298.0,307.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Connor Seabold,False,RELIEF_OR_BULK,10,2,0,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
669211,27.0,8.0,58.0,62.0,216.0,242.0,Top,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,BAL,TOR,H,Keegan Akin,False,RELIEF_OR_BULK,27,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
684320,15.0,6.0,45.0,48.0,167.0,181.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Yariel Rodríguez,False,RELIEF_OR_BULK,15,4,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
686973,12.0,8.0,63.0,65.0,243.0,254.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Louis Varland,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
687064,86.0,1.0,0.0,51.0,1.0,193.0,Top,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,BAL,TOR,H,Brandon Young,True,STARTER,86,27,20,2,2,7,1,7,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
689296,13.0,7.0,52.0,57.0,194.0,215.0,Top,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,BAL,TOR,H,Anthony Nunez,False,RELIEF_OR_BULK,13,3,1,2,2,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
702056,92.0,1.0,4.0,41.0,14.0,153.0,Bot,824833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,TOR,BAL,A,Trey Yesavage,True,STARTER,92,21,15,1,1,2,7,4,0,https://statsapi.mlb.com/api/v1.1/game/824833/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
605130,23.0,9.0,72.0,75.0,281.0,303.0,Top,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,ATH,NYY,H,Scott Barlow,False,RELIEF_OR_BULK,23,4,1,0,0,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656234,20.0,8.0,62.0,66.0,237.0,256.0,Bot,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,NYY,ATH,A,Jake Bird,False,RELIEF_OR_BULK,20,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663687,31.0,7.0,49.0,53.0,173.0,203.0,Top,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,ATH,NYY,H,Hogan Harris,False,RELIEF_OR_BULK,31,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
666808,2.0,7.0,58.0,58.0,219.0,220.0,Bot,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,NYY,ATH,A,Camilo Doval,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
669372,80.0,1.0,0.0,44.0,1.0,153.0,Top,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,ATH,NYY,H,J.T. Ginn,True,STARTER,80,24,18,1,0,4,3,4,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
677960,107.0,1.0,3.0,57.0,12.0,218.0,Bot,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,NYY,ATH,A,Ryan Weathers,True,STARTER,107,29,20,5,5,6,3,10,3,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
678022,24.0,9.0,67.0,71.0,257.0,280.0,Top,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,ATH,NYY,H,Jack Perkins,False,RELIEF_OR_BULK,24,5,2,3,3,1,2,2,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
686993,16.0,8.0,59.0,61.0,221.0,236.0,Top,825000,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:05:00Z,ATH,NYY,H,Justin Sterner,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825000/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
592094,19.0,8.0,61.0,64.0,228.0,246.0,Bot,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,SD,WSH,A,Jason Adam,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
641793,84.0,1.0,0.0,48.0,1.0,173.0,Top,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,WSH,SD,H,Zack Littell,True,STARTER,84,24,18,2,2,5,2,5,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
656288,77.0,1.0,3.0,38.0,7.0,142.0,Bot,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,SD,WSH,A,Griffin Canning,True,STARTER,77,21,15,3,3,6,2,3,2,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
669093,12.0,7.0,52.0,54.0,191.0,202.0,Bot,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,SD,WSH,A,Jeremiah Estrada,False,RELIEF_OR_BULK,12,3,1,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
670970,13.0,7.0,55.0,57.0,203.0,215.0,Bot,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,SD,WSH,A,Adrian Morejon,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
673513,12.0,6.0,43.0,45.0,155.0,166.0,Bot,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,SD,WSH,A,Yuki Matsui,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
687377,29.0,7.0,49.0,60.0,174.0,227.0,Top,822729,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:35:00Z,WSH,SD,H,Orlando Ribalta,False,RELIEF_OR_BULK,29,6,6,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822729/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
