pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
500779,85.0,1.0,3.0,42.0,14.0,181.0,Bot,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,COL,NYM,A,Jose Quintana,True,STARTER,85,20,16,1,1,2,2,5,1,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
623211,31.0,6.0,40.0,49.0,173.0,223.0,Top,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,NYM,COL,H,Huascar Brazobán,False,RELIEF_OR_BULK,31,7,6,1,1,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
675848,30.0,6.0,43.0,52.0,182.0,237.0,Bot,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,COL,NYM,A,Juan Mejia,False,RELIEF_OR_BULK,30,5,5,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
677955,25.0,8.0,56.0,61.0,246.0,270.0,Bot,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,COL,NYM,A,Jaden Hill,False,RELIEF_OR_BULK,25,6,3,0,0,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
680767,15.0,9.0,65.0,67.0,283.0,297.0,Bot,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,COL,NYM,A,Victor Vodnik,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
681810,20.0,8.0,53.0,64.0,238.0,282.0,Top,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,NYM,COL,H,Austin Warren,False,RELIEF_OR_BULK,20,6,6,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
690997,91.0,1.0,0.0,39.0,1.0,172.0,Top,823635,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,NYM,COL,H,Nolan McLean,True,STARTER,91,21,15,2,1,5,2,7,0,https://statsapi.mlb.com/api/v1.1/game/823635/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
548384,11.0,8.0,57.0,59.0,214.0,224.0,Top,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,NYM,COL,H,Brooks Raley,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
596133,9.0,7.0,50.0,52.0,190.0,198.0,Top,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,NYM,COL,H,Luke Weaver,False,RELIEF_OR_BULK,9,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
605218,49.0,3.0,23.0,46.0,86.0,172.0,Top,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,NYM,COL,H,Carl Edwards Jr.,False,RELIEF_OR_BULK,49,13,10,0,0,0,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
642207,14.0,9.0,64.0,66.0,240.0,253.0,Top,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,NYM,COL,H,Devin Williams,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
673540,50.0,1.0,0.0,22.0,1.0,85.0,Top,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,NYM,COL,H,Kodai Senga,True,STARTER,50,15,8,3,3,3,3,1,1,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
678020,15.0,8.0,60.0,63.0,225.0,239.0,Bot,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,COL,NYM,A,Seth Halvorsen,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
688642,11.0,9.0,67.0,70.0,254.0,264.0,Bot,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,COL,NYM,A,Zach Agnos,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
801403,105.0,1.0,3.0,56.0,9.0,213.0,Bot,823637,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:45:00Z,COL,NYM,A,Chase Dollander,True,STARTER,105,26,21,0,0,5,2,7,0,https://statsapi.mlb.com/api/v1.1/game/823637/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
656730,26.0,7.0,47.0,51.0,226.0,251.0,Top,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,MIL,PIT,H,Trevor Megill,False,RELIEF_OR_BULK,26,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
664875,9.0,8.0,62.0,64.0,292.0,300.0,Bot,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,PIT,MIL,A,Justin Lawrence,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669387,81.0,1.0,3.0,30.0,24.0,150.0,Bot,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,PIT,MIL,A,Carmen Mlodzinski,True,STARTER,81,18,11,5,4,5,1,4,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
676742,32.0,6.0,43.0,55.0,206.0,263.0,Bot,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,PIT,MIL,A,Cam Sanders,False,RELIEF_OR_BULK,32,8,6,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676879,28.0,8.0,56.0,61.0,264.0,291.0,Top,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,MIL,PIT,H,Aaron Ashby,False,RELIEF_OR_BULK,28,6,3,0,0,0,2,2,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
681895,23.0,4.0,31.0,39.0,151.0,190.0,Bot,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,PIT,MIL,A,Evan Sisk,False,RELIEF_OR_BULK,23,6,4,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
682842,13.0,9.0,65.0,67.0,301.0,313.0,Top,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,MIL,PIT,H,Abner Uribe,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
690986,101.0,1.0,0.0,42.0,1.0,205.0,Top,823797,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,MIL,PIT,H,Kyle Harrison,True,STARTER,101,19,18,0,0,1,1,12,0,https://statsapi.mlb.com/api/v1.1/game/823797/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
571948,14.0,6.0,52.0,60.0,210.0,247.0,Bot,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,CHC,LAD,A,Hoby Milner,False,RELIEF_OR_BULK,14,4,3,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
605441,13.0,7.0,61.0,69.0,248.0,275.0,Bot,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,CHC,LAD,A,Yacksel Ríos,False,RELIEF_OR_BULK,13,5,5,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669165,5.0,9.0,70.0,72.0,276.0,280.0,Top,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAD,CHC,H,Kyle Hurt,False,RELIEF_OR_BULK,5,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676263,15.0,8.0,63.0,66.0,254.0,268.0,Top,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAD,CHC,H,Jack Dreyer,False,RELIEF_OR_BULK,15,4,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
680736,109.0,1.0,0.0,47.0,1.0,190.0,Top,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAD,CHC,H,Justin Wrobleski,True,STARTER,109,27,18,0,0,4,4,6,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
683618,24.0,7.0,54.0,58.0,221.0,244.0,Top,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAD,CHC,H,Edgardo Henriquez,False,RELIEF_OR_BULK,24,5,3,0,0,0,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
684007,100.0,1.0,5.0,51.0,23.0,209.0,Bot,823959,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,CHC,LAD,A,Shota Imanaga,True,STARTER,100,25,16,5,4,6,3,6,0,https://statsapi.mlb.com/api/v1.1/game/823959/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
519141,6.0,9.0,85.0,86.0,323.0,328.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Drew Pomeranz,False,RELIEF_OR_BULK,6,2,1,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
607625,97.0,1.0,0.0,57.0,1.0,201.0,Top,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,KC,LAA,H,Seth Lugo,True,STARTER,97,33,19,7,7,14,1,3,1,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
608718,29.0,8.0,72.0,84.0,260.0,322.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Brent Suter,False,RELIEF_OR_BULK,29,6,3,2,2,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
656638,34.0,9.0,74.0,80.0,269.0,302.0,Top,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,KC,LAA,H,Alex Lange,False,RELIEF_OR_BULK,34,7,3,1,1,1,3,2,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
664192,22.0,10.0,91.0,94.0,350.0,371.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Joey Lucchesi,False,RELIEF_OR_BULK,22,4,2,3,2,1,1,1,1,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
666171,20.0,7.0,63.0,71.0,228.0,259.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Ryan Zeferjahn,False,RELIEF_OR_BULK,20,6,5,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
668674,21.0,10.0,87.0,90.0,329.0,349.0,Top,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,KC,LAA,H,Lucas Erceg,False,RELIEF_OR_BULK,21,4,3,1,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669212,14.0,7.0,58.0,59.0,202.0,215.0,Top,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,KC,LAA,H,Eli Morgan,False,RELIEF_OR_BULK,14,2,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
672282,93.0,1.0,6.0,50.0,26.0,180.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Reid Detmers,True,STARTER,93,21,15,3,3,5,1,5,1,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
683232,12.0,8.0,66.0,68.0,238.0,249.0,Top,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,KC,LAA,H,Nick Mears,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
696147,23.0,6.0,51.0,62.0,181.0,227.0,Bot,824122,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:10:00Z,LAA,KC,A,Sam Bachman,False,RELIEF_OR_BULK,23,7,3,2,2,3,2,0,1,https://statsapi.mlb.com/api/v1.1/game/824122/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
621112,43.0,5.0,39.0,56.0,152.0,222.0,Bot,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,NYY,HOU,A,Paul Blackburn,False,RELIEF_OR_BULK,43,10,9,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
642232,11.0,8.0,60.0,63.0,234.0,244.0,Bot,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,NYY,HOU,A,Ryan Yarbrough,False,RELIEF_OR_BULK,11,4,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
660853,24.0,9.0,64.0,70.0,245.0,268.0,Top,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,HOU,NYY,H,Enyel De Los Santos,False,RELIEF_OR_BULK,24,7,3,3,3,4,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
661563,83.0,1.0,3.0,38.0,8.0,151.0,Bot,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,NYY,HOU,A,Luis Gil,True,STARTER,83,20,12,6,6,5,3,0,2,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
681293,96.0,1.0,0.0,53.0,1.0,206.0,Top,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,HOU,NYY,H,Spencer Arrighetti,True,STARTER,96,26,21,1,1,3,1,8,1,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
687911,11.0,8.0,57.0,59.0,223.0,233.0,Top,824202,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:10:00Z,HOU,NYY,H,Bryan King,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824202/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
572955,14.0,7.0,56.0,59.0,227.0,240.0,Top,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,CIN,DET,H,Pierce Johnson,False,RELIEF_OR_BULK,14,4,2,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
594580,10.0,7.0,53.0,55.0,217.0,226.0,Top,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,CIN,DET,H,Sam Moll,False,RELIEF_OR_BULK,10,3,1,2,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
640448,16.0,8.0,68.0,71.0,270.0,285.0,Bot,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,DET,CIN,A,Kyle Finnegan,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
656271,23.0,6.0,44.0,49.0,181.0,203.0,Top,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,CIN,DET,H,Brock Burke,False,RELIEF_OR_BULK,23,6,3,0,0,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669724,18.0,9.0,76.0,79.0,299.0,316.0,Bot,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,DET,CIN,A,Brenan Hanifee,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
672456,86.0,1.0,7.0,43.0,31.0,180.0,Bot,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,DET,CIN,A,Keider Montero,True,STARTER,86,22,15,3,3,5,2,5,2,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
676428,13.0,6.0,50.0,52.0,204.0,216.0,Bot,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,DET,CIN,A,Brant Hurter,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676684,8.0,7.0,60.0,62.0,241.0,248.0,Bot,824528,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,DET,CIN,A,Will Vest,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824528/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
