date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-04-03,823732,2026-04-03T20:10:00Z,MIN,TB,H,689520,Cody Laweryson,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824136.0,RELIEF_OR_BULK,MLB,1.0,False,36.0,9.0,4.0,36,36,9,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,824377,2026-04-03T20:10:00Z,PHI,COL,A,641835,Tim Mayza,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,823484.0,RELIEF_OR_BULK,MLB,3.0,False,23.0,6.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824377/feed/live
2026-04-03,824377,2026-04-03T20:10:00Z,PHI,COL,A,647315,Zach Pop,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,3,0,True,QA_VALIDATED,False,823483.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,3.0,3.0,12,12,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824377/feed/live
2026-04-03,824377,2026-04-03T20:10:00Z,COL,PHI,H,678368,Valente Bellozo,False,RELIEF_OR_BULK,77,20,18,1,1,1,1,7,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824377/feed/live
2026-04-03,824377,2026-04-03T20:10:00Z,PHI,COL,A,679775,Kyle Backhus,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,823487.0,RELIEF_OR_BULK,MLB,4.0,False,21.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824377/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CLE,CHC,H,542888,Shawn Armstrong,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823970.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,4.0,2.0,19,19,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CHC,CLE,A,571948,Hoby Milner,False,RELIEF_OR_BULK,10,6,5,0,0,2,0,0,0,True,QA_VALIDATED,False,824699.0,RELIEF_OR_BULK,MLB,2.0,False,3.0,1.0,1.0,0,3,0,1,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CHC,CLE,A,607067,Colin Rea,False,RELIEF_OR_BULK,57,14,10,1,1,4,1,4,0,False,QA_REVIEW,False,824702.0,RELIEF_OR_BULK,MLB,3.0,False,42.0,13.0,9.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CHC,CLE,A,640451,Hunter Harvey,False,RELIEF_OR_BULK,30,5,2,3,3,2,1,0,2,True,QA_VALIDATED,False,824698.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,6.0,4.0,20,20,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CLE,CHC,H,641401,Connor Brogdon,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,823161.0,RELIEF_OR_BULK,MLB,5.0,False,17.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CHC,CLE,A,657097,Jacob Webb,False,RELIEF_OR_BULK,29,5,4,0,0,1,1,1,0,True,QA_VALIDATED,False,824701.0,RELIEF_OR_BULK,MLB,5.0,False,16.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CLE,CHC,H,670036,Matt Festa,False,RELIEF_OR_BULK,4,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,823969.0,RELIEF_OR_BULK,MLB,2.0,False,29.0,8.0,4.0,0,29,0,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,2026-04-03T20:10:00Z,CLE,CHC,H,671922,Cade Smith,False,RELIEF_OR_BULK,22,4,3,0,0,1,0,3,0,True,QA_VALIDATED,False,823970.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,4.0,3.0,19,19,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,BAL,PIT,A,608650,Dietrich Enns,False,RELIEF_OR_BULK,39,6,3,1,1,0,3,2,0,True,QA_VALIDATED,False,824863.0,RELIEF_OR_BULK,MLB,3.0,False,34.0,7.0,5.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,PIT,BAL,H,642397,Gregory Soto,False,RELIEF_OR_BULK,20,4,3,1,1,1,0,3,1,True,QA_VALIDATED,False,824536.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,3.0,3.0,13,30,3,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,PIT,BAL,H,642701,Dennis Santana,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824537.0,RELIEF_OR_BULK,MLB,2.0,False,17.0,3.0,3.0,0,17,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,BAL,PIT,A,669330,Tyler Wells,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,824863.0,RELIEF_OR_BULK,MLB,3.0,False,26.0,6.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,BAL,PIT,A,670329,Rico Garcia,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,824863.0,RELIEF_OR_BULK,MLB,3.0,False,21.0,6.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,PIT,BAL,H,670990,Yohan Ramírez,False,RELIEF_OR_BULK,19,4,1,1,1,2,1,0,0,True,QA_VALIDATED,False,824537.0,RELIEF_OR_BULK,MLB,2.0,False,10.0,2.0,2.0,0,10,0,2,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,823406,2026-04-03T20:12:00Z,PIT,BAL,H,682254,Mason Montgomery,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,824536.0,RELIEF_OR_BULK,MLB,1.0,False,15.0,4.0,2.0,15,15,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,LAA,SEA,H,519141,Drew Pomeranz,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,824699.0,RELIEF_OR_BULK,MLB,2.0,False,20.0,5.0,4.0,0,20,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,LAA,SEA,H,605447,Jordan Romano,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824699.0,RELIEF_OR_BULK,MLB,2.0,False,12.0,3.0,2.0,0,12,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,LAA,SEA,H,608718,Brent Suter,False,RELIEF_OR_BULK,26,7,3,3,2,3,1,0,0,True,QA_VALIDATED,False,824698.0,RELIEF_OR_BULK,MLB,1.0,False,44.0,9.0,6.0,44,44,9,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,SEA,LAA,A,642100,Gabe Speier,False,RELIEF_OR_BULK,12,3,3,1,0,0,0,1,0,True,QA_VALIDATED,False,823159.0,RELIEF_OR_BULK,MLB,3.0,False,16.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,SEA,LAA,A,662253,Andrés Muñoz,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,True,QA_VALIDATED,False,823161.0,RELIEF_OR_BULK,MLB,5.0,False,20.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,SEA,LAA,A,666374,Matt Brash,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,823159.0,RELIEF_OR_BULK,MLB,3.0,False,17.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,824056,2026-04-04T01:38:00Z,LAA,SEA,H,681217,Chase Silseth,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,1,0,True,QA_VALIDATED,False,824699.0,RELIEF_OR_BULK,MLB,2.0,False,14.0,5.0,3.0,0,14,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824056/feed/live
2026-04-03,825026,2026-04-04T01:40:00Z,ATH,HOU,H,547184,Michael Kelly,False,RELIEF_OR_BULK,32,7,3,1,1,1,3,2,0,True,QA_VALIDATED,False,824943.0,RELIEF_OR_BULK,MLB,3.0,False,15.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825026/feed/live
2026-04-03,825026,2026-04-04T01:40:00Z,ATH,HOU,H,669372,J.T. Ginn,False,RELIEF_OR_BULK,32,10,6,2,2,3,1,1,0,True,QA_VALIDATED,False,822837.0,RELIEF_OR_BULK,MLB,4.0,False,45.0,12.0,11.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825026/feed/live
2026-04-03,825026,2026-04-04T01:40:00Z,HOU,ATH,A,680802,Ryan Weiss,False,RELIEF_OR_BULK,38,11,9,0,0,3,0,2,0,True,QA_VALIDATED,False,824214.0,RELIEF_OR_BULK,MLB,3.0,False,33.0,7.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825026/feed/live
2026-04-03,825026,2026-04-04T01:40:00Z,HOU,ATH,A,682610,Roddery Muñoz,False,RELIEF_OR_BULK,39,10,4,5,5,4,2,2,2,True,QA_VALIDATED,False,824215.0,RELIEF_OR_BULK,MLB,4.0,False,47.0,10.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825026/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,AZ,ATL,H,623149,Paul Sewald,False,RELIEF_OR_BULK,16,4,2,2,2,2,0,1,2,True,QA_VALIDATED,False,825107.0,RELIEF_OR_BULK,MLB,2.0,False,13.0,3.0,3.0,0,13,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,ATL,AZ,A,628452,Raisel Iglesias,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,0,0,True,QA_VALIDATED,True,824940.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,4.0,3.0,17,17,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,AZ,ATL,H,657044,Ryan Thompson,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,825108.0,RELIEF_OR_BULK,MLB,3.0,False,13.0,3.0,0.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,ATL,AZ,A,663158,Robert Suarez,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,True,QA_VALIDATED,True,824940.0,RELIEF_OR_BULK,MLB,1.0,False,6.0,3.0,3.0,6,6,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,AZ,ATL,H,666661,Juan Morillo,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,825106.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,3.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,825103,2026-04-04T01:45:00Z,ATL,AZ,A,669276,Dylan Lee,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,824940.0,RELIEF_OR_BULK,MLB,1.0,False,15.0,4.0,3.0,15,15,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/825103/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,NYM,SF,A,472610,Luis García,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,823651.0,RELIEF_OR_BULK,MLB,5.0,False,19.0,6.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,NYM,SF,A,548384,Brooks Raley,False,RELIEF_OR_BULK,16,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,823078.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,3.0,3.0,12,12,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,NYM,SF,A,623211,Huascar Brazobán,False,RELIEF_OR_BULK,24,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,823078.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,3.0,2.0,13,13,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,SF,NYM,H,657424,Matt Gage,False,RELIEF_OR_BULK,37,8,5,0,0,2,1,2,0,True,QA_VALIDATED,False,823320.0,RELIEF_OR_BULK,MLB,3.0,False,15.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,NYM,SF,A,663992,Richard Lovelady,False,RELIEF_OR_BULK,28,6,3,1,1,2,1,1,0,True,QA_VALIDATED,False,823077.0,RELIEF_OR_BULK,MLB,2.0,False,29.0,9.0,6.0,0,29,0,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,SF,NYM,H,664141,JT Brubaker,False,RELIEF_OR_BULK,38,8,4,3,3,3,2,2,1,True,QA_VALIDATED,False,823322.0,RELIEF_OR_BULK,MLB,2.0,False,28.0,7.0,6.0,0,28,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,SF,NYM,H,668873,Caleb Kilian,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,1,0,True,QA_VALIDATED,False,823321.0,RELIEF_OR_BULK,MLB,1.0,False,15.0,5.0,5.0,15,15,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-03,823240,2026-04-04T02:15:00Z,SF,NYM,H,669062,Erik Miller,False,RELIEF_OR_BULK,26,5,2,2,2,2,1,1,0,True,QA_VALIDATED,False,823241.0,RELIEF_OR_BULK,MLB,5.0,False,20.0,4.0,2.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823240/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,DET,STL,H,445276,Kenley Jansen,False,RELIEF_OR_BULK,8,2,1,0,0,0,1,1,0,True,QA_VALIDATED,False,825107.0,RELIEF_OR_BULK,MLB,3.0,False,8.0,2.0,1.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,DET,STL,H,623454,Drew Anderson,False,RELIEF_OR_BULK,17,5,3,1,1,1,0,1,1,True,QA_VALIDATED,False,825107.0,RELIEF_OR_BULK,MLB,3.0,False,16.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,DET,STL,H,663947,Tyler Holton,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,824299.0,RELIEF_OR_BULK,MLB,0.0,False,7.0,3.0,3.0,7,7,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,DET,STL,H,676428,Brant Hurter,False,RELIEF_OR_BULK,13,3,3,0,0,0,1,0,0,True,QA_VALIDATED,False,825108.0,RELIEF_OR_BULK,MLB,4.0,False,26.0,8.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,DET,STL,H,676684,Will Vest,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,824299.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,4.0,3.0,17,17,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,STL,DET,A,677865,Justin Bruihl,False,RELIEF_OR_BULK,27,5,4,1,1,0,1,1,0,True,QA_VALIDATED,False,824299.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,4.0,2.0,15,27,4,8,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,STL,DET,A,688297,Chris Roycroft,False,RELIEF_OR_BULK,33,7,3,2,2,2,2,2,1,True,QA_VALIDATED,False,824299.0,RELIEF_OR_BULK,MLB,0.0,False,11.0,3.0,3.0,11,22,3,6,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824295,2026-04-04T17:10:00Z,STL,DET,A,694335,Matt Svanson,False,RELIEF_OR_BULK,30,10,7,1,1,3,1,1,1,True,QA_VALIDATED,False,823080.0,RELIEF_OR_BULK,MLB,4.0,False,36.0,10.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,KC,MIL,H,656638,Alex Lange,False,RELIEF_OR_BULK,38,8,6,0,0,1,1,4,0,True,QA_VALIDATED,False,824136.0,RELIEF_OR_BULK,MLB,2.0,False,34.0,6.0,1.0,0,34,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,MIL,KC,A,656730,Trevor Megill,False,RELIEF_OR_BULK,22,5,3,0,0,0,2,2,0,True,QA_VALIDATED,False,823809.0,RELIEF_OR_BULK,MLB,4.0,False,20.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,KC,MIL,H,663738,Daniel Lynch IV,False,RELIEF_OR_BULK,27,7,6,0,0,1,0,3,0,True,QA_VALIDATED,False,824136.0,RELIEF_OR_BULK,MLB,2.0,False,37.0,8.0,3.0,0,37,0,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,KC,MIL,H,670167,John Schreiber,False,RELIEF_OR_BULK,19,4,3,0,0,0,2,0,0,True,QA_VALIDATED,False,824133.0,RELIEF_OR_BULK,MLB,1.0,False,27.0,6.0,3.0,27,27,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,KC,MIL,H,674444,Steven Cruz,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824133.0,RELIEF_OR_BULK,MLB,1.0,False,27.0,6.0,3.0,27,34,6,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,MIL,KC,A,676879,Aaron Ashby,False,RELIEF_OR_BULK,41,10,5,2,2,4,1,3,0,True,QA_VALIDATED,False,823806.0,RELIEF_OR_BULK,MLB,2.0,False,9.0,3.0,3.0,0,9,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
2026-04-04,824132,2026-04-04T18:10:00Z,MIL,KC,A,682842,Abner Uribe,False,RELIEF_OR_BULK,14,4,4,0,0,0,0,1,0,True,QA_VALIDATED,False,823807.0,RELIEF_OR_BULK,MLB,3.0,False,22.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824132/feed/live
