pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
571927,67.0,1.0,0.0,29.0,1.0,122.0,Top,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,TB,BAL,H,Steven Matz,True,STARTER,67,17,12,1,1,3,2,5,0,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
669330,17.0,7.0,53.0,55.0,202.0,218.0,Bot,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,BAL,TB,A,Tyler Wells,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
669358,94.0,1.0,5.0,48.0,19.0,189.0,Bot,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,BAL,TB,A,Shane Baz,True,STARTER,94,22,18,1,1,2,3,6,1,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
669947,60.0,5.0,33.0,60.0,140.0,238.0,Top,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,TB,BAL,H,Jesse Scholtens,False,RELIEF_OR_BULK,60,19,12,2,2,6,1,4,2,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
670329,6.0,8.0,67.0,68.0,265.0,270.0,Bot,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,BAL,TB,A,Rico Garcia,False,RELIEF_OR_BULK,6,2,1,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
689296,26.0,8.0,61.0,66.0,239.0,264.0,Bot,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,BAL,TB,A,Anthony Nunez,False,RELIEF_OR_BULK,26,6,2,4,4,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
693855,9.0,9.0,69.0,71.0,271.0,279.0,Top,822977,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:10:00Z,TB,BAL,H,Ian Seymour,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822977/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
642701,11.0,9.0,77.0,79.0,327.0,337.0,Bot,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,PIT,STL,A,Dennis Santana,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
664875,16.0,8.0,69.0,72.0,290.0,305.0,Bot,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,PIT,STL,A,Justin Lawrence,False,RELIEF_OR_BULK,16,4,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
669387,95.0,1.0,3.0,41.0,15.0,178.0,Bot,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,PIT,STL,A,Carmen Mlodzinski,True,STARTER,95,19,15,0,0,4,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
670990,24.0,6.0,48.0,53.0,197.0,220.0,Bot,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,PIT,STL,A,Yohan Ramírez,False,RELIEF_OR_BULK,24,6,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
677865,23.0,6.0,45.0,56.0,187.0,233.0,Top,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,STL,PIT,H,Justin Bruihl,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
681895,15.0,7.0,57.0,59.0,234.0,248.0,Bot,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,PIT,STL,A,Evan Sisk,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
690155,35.0,8.0,67.0,76.0,276.0,326.0,Top,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,STL,PIT,H,Matt Pushard,False,RELIEF_OR_BULK,35,6,4,0,0,0,2,2,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
694335,27.0,8.0,60.0,66.0,249.0,275.0,Top,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,STL,PIT,H,Matt Svanson,False,RELIEF_OR_BULK,27,7,2,4,4,5,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
700241,91.0,1.0,0.0,44.0,1.0,186.0,Top,823057,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:45:00Z,STL,PIT,H,Michael McGreevy,True,STARTER,91,26,15,3,3,10,1,1,1,https://statsapi.mlb.com/api/v1.1/game/823057/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
656794,21.0,5.0,44.0,59.0,170.0,224.0,Bot,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,CWS,SEA,A,Sean Newcomb,False,RELIEF_OR_BULK,21,8,6,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
660825,23.0,8.0,62.0,67.0,230.0,252.0,Top,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,SEA,CWS,H,Eduard Bazardo,False,RELIEF_OR_BULK,23,6,3,1,0,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
663855,5.0,7.0,60.0,61.0,225.0,229.0,Bot,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,CWS,SEA,A,Jordan Hicks,False,RELIEF_OR_BULK,5,2,1,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
666374,17.0,7.0,52.0,55.0,200.0,216.0,Top,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,SEA,CWS,H,Matt Brash,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
676106,86.0,1.0,0.0,38.0,1.0,151.0,Top,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,SEA,CWS,H,Emerson Hancock,True,STARTER,86,22,15,2,2,5,3,4,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
678606,19.0,9.0,72.0,75.0,267.0,285.0,Top,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,SEA,CWS,H,José A. Ferrer,False,RELIEF_OR_BULK,19,4,3,1,1,1,0,3,1,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
680732,83.0,1.0,3.0,43.0,13.0,169.0,Bot,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,CWS,SEA,A,Sean Burke,True,STARTER,83,22,14,2,2,4,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
681867,17.0,6.0,45.0,48.0,174.0,190.0,Top,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,SEA,CWS,H,Cooper Criswell,False,RELIEF_OR_BULK,17,4,3,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
685126,14.0,8.0,68.0,70.0,253.0,266.0,Bot,823134,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T20:10:00Z,CWS,SEA,A,Brandon Eisert,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823134/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
593974,23.0,5.0,35.0,45.0,145.0,185.0,Top,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,SD,LAD,H,Wandy Peralta,False,RELIEF_OR_BULK,23,6,5,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
595014,12.0,7.0,52.0,54.0,209.0,220.0,Bot,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,LAD,SD,A,Blake Treinen,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
660271,88.0,1.0,5.0,41.0,16.0,170.0,Bot,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,LAD,SD,A,Shohei Ohtani,True,STARTER,88,19,15,0,0,3,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,TWP,Two-Way Player,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
669165,11.0,8.0,59.0,62.0,246.0,256.0,Bot,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,LAD,SD,A,Kyle Hurt,False,RELIEF_OR_BULK,11,4,3,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
673513,33.0,7.0,49.0,57.0,197.0,241.0,Top,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,SD,LAD,H,Yuki Matsui,False,RELIEF_OR_BULK,33,6,4,0,0,1,2,2,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
676760,29.0,8.0,58.0,67.0,242.0,281.0,Top,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,SD,LAD,H,Ron Marinaccio,False,RELIEF_OR_BULK,29,6,5,1,1,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
681190,74.0,1.0,0.0,34.0,1.0,144.0,Top,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,SD,LAD,H,Randy Vásquez,True,STARTER,74,21,13,3,3,6,3,0,1,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
683618,11.0,6.0,46.0,48.0,186.0,196.0,Bot,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,LAD,SD,A,Edgardo Henriquez,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
694361,11.0,9.0,68.0,70.0,282.0,292.0,Bot,823299,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-21T00:40:00Z,LAD,SD,A,Will Klein,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823299/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
594580,14.0,9.0,75.0,78.0,293.0,306.0,Bot,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,CIN,PHI,A,Sam Moll,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
605400,77.0,1.0,0.0,38.0,1.0,148.0,Top,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,PHI,CIN,H,Aaron Nola,True,STARTER,77,23,15,4,4,8,0,5,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
621237,17.0,9.0,70.0,74.0,276.0,292.0,Top,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,PHI,CIN,H,José Alvarado,False,RELIEF_OR_BULK,17,5,3,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
641745,15.0,8.0,64.0,66.0,251.0,265.0,Top,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,PHI,CIN,H,Brad Keller,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
641835,28.0,6.0,43.0,55.0,168.0,210.0,Top,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,PHI,CIN,H,Tim Mayza,False,RELIEF_OR_BULK,28,7,4,2,2,3,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
656271,9.0,6.0,50.0,53.0,190.0,198.0,Bot,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,CIN,PHI,A,Brock Burke,False,RELIEF_OR_BULK,9,4,2,2,2,2,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
668933,10.0,8.0,67.0,69.0,266.0,275.0,Bot,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,CIN,PHI,A,Graham Ashcraft,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
671096,96.0,1.0,3.0,49.0,12.0,189.0,Bot,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,CIN,PHI,A,Andrew Abbott,True,STARTER,96,22,16,2,1,3,3,3,1,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
683175,17.0,7.0,61.0,63.0,234.0,250.0,Bot,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,CIN,PHI,A,Connor Phillips,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
689147,23.0,7.0,56.0,60.0,211.0,233.0,Top,823462,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:05:00Z,PHI,CIN,H,Orion Kerkering,False,RELIEF_OR_BULK,23,5,2,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823462/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
643511,10.0,8.0,58.0,60.0,236.0,245.0,Bot,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,TOR,NYY,A,Tyler Rogers,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
656234,10.0,7.0,47.0,49.0,202.0,211.0,Top,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,NYY,TOR,H,Jake Bird,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
656546,8.0,7.0,53.0,54.0,220.0,227.0,Bot,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,TOR,NYY,A,Jeff Hoffman,False,RELIEF_OR_BULK,8,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
672442,15.0,8.0,55.0,63.0,228.0,252.0,Top,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,NYY,TOR,H,Yovanny Cruz,False,RELIEF_OR_BULK,15,6,6,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
686973,24.0,9.0,64.0,68.0,253.0,276.0,Bot,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,TOR,NYY,A,Louis Varland,False,RELIEF_OR_BULK,24,5,3,1,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
689254,8.0,7.0,50.0,52.0,212.0,219.0,Bot,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,TOR,NYY,A,Mason Fluharty,False,RELIEF_OR_BULK,8,3,1,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
693645,106.0,1.0,0.0,46.0,1.0,201.0,Top,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,NYY,TOR,H,Cam Schlittler,True,STARTER,106,27,18,2,2,8,2,7,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
702056,95.0,1.0,3.0,42.0,14.0,179.0,Bot,823547,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T23:05:00Z,TOR,NYY,A,Trey Yesavage,True,STARTER,95,20,18,0,0,2,0,8,0,https://statsapi.mlb.com/api/v1.1/game/823547/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
657746,99.0,1.0,0.0,45.0,1.0,178.0,Top,823703,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:40:00Z,MIN,HOU,H,Joe Ryan,True,STARTER,99,22,18,1,1,4,0,9,0,https://statsapi.mlb.com/api/v1.1/game/823703/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
663878,11.0,8.0,59.0,61.0,237.0,247.0,Bot,823703,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:40:00Z,HOU,MIN,A,Nate Pearson,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823703/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
672782,36.0,7.0,49.0,58.0,188.0,236.0,Top,823703,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T17:40:00Z,MIN,HOU,H,Yoendrys Gómez,False,RELIEF_OR_BULK,36,7,6,0,0,1,0,5,0,https://statsapi.mlb.com/api/v1.1/game/823703/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
